epsilon_r,lambda_tf,mu_minus,operational status
4.75,7.05,-0.455,1
4.8,2.55,-0.1875,1
7.95,4.8,-0.225,1
9.8,6.65,-0.22,1
4.65,4.8,-0.3875,1
4.35,4.35,-0.38,1
5.3,4.6,-0.335,1
5.45,3.95,-0.29,1
7.25,9.05,-0.345,1
8.7,6.5,-0.24,1
8.2,5.55,-0.245,1
7.55,7,-0.2875,1
4.1,5,-0.4575,1
7.5,4.3,-0.2225,1
7.3,6.8,-0.2925,1
5.4,9.05,-0.45,1
6.2,3.7,-0.245,1
6.7,7.5,-0.345,1
9.7,7.7,-0.235,1
6.5,8.3,-0.375,1
4.1,4.3,-0.405,1
7.95,6.8,-0.28,1
7.45,6.2,-0.2725,1
6.3,9,-0.385,1
8.4,5.25,-0.225,1
4,5.25,-0.465,1
5.5,7.5,-0.415,1
8.25,6.4,-0.2525,1
7.2,5.6,-0.2825,1
5.2,8.75,-0.47,1
6.45,4.35,-0.26,1
8.8,6.15,-0.2425,1
3,2.6,-0.3375,1
8.6,3.95,-0.1725,1
5.45,4.15,-0.285,1
5.1,2.4,-0.1775,1
4.45,4.4,-0.38,1
5.75,6.1,-0.35,1
4.6,6.6,-0.475,1
6.1,7.7,-0.3775,1
4.4,4.85,-0.4125,1
4.4,2.8,-0.265,1
5.05,6.35,-0.4125,1
4.6,2.4,-0.2025,1
7.05,2.95,-0.145,1
4.1,5.1,-0.4525,1
4.05,5.15,-0.4525,1
8.95,9.05,-0.2775,1
8.8,7,-0.2525,1
3.6,2.95,-0.285,1
7.1,9.75,-0.3575,1
8.1,4.75,-0.2125,1
5.55,5.1,-0.345,1
8.25,6.9,-0.265,1
9.25,9.15,-0.2725,1
8.65,3,-0.135,1
3.45,2.5,-0.2675,1
5.15,5.45,-0.3625,1
7.55,5.25,-0.2475,1
4.1,4.5,-0.405,1
7.75,4.35,-0.2175,1
6.8,6.35,-0.315,1
5.2,4.2,-0.3125,1
5.55,4.95,-0.335,1
4,3.55,-0.365,1
8.8,8.15,-0.2725,1
8.4,9.85,-0.3025,1
4.05,5.2,-0.4725,1
7.55,6.7,-0.285,1
4.6,2.4,-0.1925,1
7.8,9.1,-0.32,1
4.65,6.85,-0.485,1
4.8,6.05,-0.4375,1
9,5.5,-0.21,1
8.05,9.95,-0.3175,1
4.15,2.55,-0.2375,1
6.95,9.1,-0.36,1
8.3,2.4,-0.12,1
8.8,4.55,-0.195,1
6.45,8.5,-0.3725,1
8.9,5.75,-0.22,1
5.4,2.6,-0.19,1
7.45,2.95,-0.165,1
7.05,4.75,-0.2525,1
4.95,5.3,-0.385,1
9.2,7.7,-0.2575,1
6.9,6.25,-0.315,1
3.1,2.65,-0.31,1
2.6,2.4,-0.37,1
6.4,5.55,-0.295,1
3.55,2.6,-0.2625,1
9.2,9.25,-0.27,1
7.95,5.2,-0.235,1
6.25,6.55,-0.3425,1
6.55,7.05,-0.335,1
6.85,7.95,-0.3425,1
7,2.8,-0.16,1
9.55,4.2,-0.175,1
4,4.2,-0.415,1
2.85,2.7,-0.3925,1
6.05,4.65,-0.2875,1
5.3,8.55,-0.455,1
9.1,9.8,-0.2825,1
6.75,8.3,-0.3475,1
5.6,7.9,-0.425,1
5.4,6,-0.385,1
9.1,4.85,-0.2,1
5.45,6.55,-0.385,1
9.8,8.65,-0.245,1
5.05,5.6,-0.395,1
9.25,7.8,-0.2475,1
4.8,5.3,-0.385,1
7.75,9.75,-0.325,1
9.1,6.05,-0.22,1
8.85,7.3,-0.2625,1
9.8,7.6,-0.2375,1
5.15,6.6,-0.4325,1
9.1,4.85,-0.205,1
7,5.95,-0.295,1
8.1,4.9,-0.2175,1
6.35,7.65,-0.3575,1
5.55,4.7,-0.32,1
8.25,4.8,-0.2125,1
4.35,6.6,-0.4975,1
6.45,7.45,-0.365,1
5.05,6,-0.395,1
6.6,4.25,-0.2375,1
7.25,2.4,-0.115,1
7.25,4,-0.2175,1
5.6,4,-0.2675,1
9.8,5.55,-0.2,1
9,6.2,-0.2325,1
7.05,7.05,-0.3175,1
7.3,9.2,-0.3425,1
5.2,7.45,-0.44,1
4.45,2.6,-0.215,1
9.05,7.6,-0.25,1
7.55,9.05,-0.3225,1
9.25,4.45,-0.185,1
5.6,4.35,-0.29,1
9,4.1,-0.1825,1
4.7,4.4,-0.3575,1
3.45,3.3,-0.3975,1
7.15,5.75,-0.2875,1
7.15,8.3,-0.3275,1
9.4,7.25,-0.2425,1
4.7,6.85,-0.465,1
5.4,4.1,-0.295,1
3.7,2.5,-0.2675,1
6.45,5.15,-0.2875,1
3.6,3.3,-0.3775,1
6.35,4.35,-0.255,1
8.9,7.55,-0.255,1
4.3,4.1,-0.3575,1
9.15,8.05,-0.26,1
3.7,2.95,-0.33,1
8.15,8.3,-0.2975,1
4.45,4.55,-0.3825,1
8.95,7.2,-0.245,1
6.05,7.6,-0.3775,1
5.3,4.7,-0.325,1
7.4,7.8,-0.3125,1
4.75,6.5,-0.4475,1
5.1,7.7,-0.445,1
4.3,3.35,-0.3225,1
8.65,5.5,-0.22,1
6.2,5.75,-0.3125,1
6.45,6.6,-0.3275,1
7.5,4.1,-0.22,1
4.3,2.5,-0.235,1
3.65,2.55,-0.2625,1
8.25,2.55,-0.115,1
4.5,2.6,-0.2,1
5.2,9.95,-0.4925,1
7.2,8.05,-0.335,1
5.25,4.85,-0.3425,1
5.55,2.4,-0.155,1
3.85,4.15,-0.425,1
5.8,6,-0.3625,1
4.8,8.15,-0.4875,1
4.3,5.2,-0.44,1
9,5.9,-0.2225,1
9.85,7.05,-0.22,1
4.8,5.35,-0.4,1
5.55,8.8,-0.4375,1
4.3,5.3,-0.44,1
7.55,6,-0.27,1
9.15,4.55,-0.1925,1
6.6,8.3,-0.355,1
7.4,7.6,-0.32,1
6.25,6.95,-0.365,1
8.25,6.65,-0.265,1
5.3,2.75,-0.2025,1
8.9,5.45,-0.2175,1
8.85,6.35,-0.2375,1
4.7,5.7,-0.4275,1
6.75,9.7,-0.3775,1
6.35,4.85,-0.2925,1
6,6.7,-0.3725,1
4.65,5.25,-0.41,1
8.3,8.95,-0.295,1
6.05,6.05,-0.335,1
7.6,7.15,-0.3025,1
7.15,5.8,-0.29,1
4.35,5.3,-0.4525,1
4.15,2.45,-0.225,1
5.45,6.65,-0.4025,1
9.95,7.65,-0.235,1
6.1,4.75,-0.295,1
6.2,6.05,-0.33,1
7,4.6,-0.245,1
6.8,3.15,-0.1925,1
4.7,5,-0.3925,1
4.9,2.95,-0.21,1
5.45,7.35,-0.42,1
6.8,7.35,-0.3425,1
3.85,2.7,-0.255,1
7.05,8.05,-0.34,1
3.6,2.4,-0.25,1
6.4,6.75,-0.345,1
8.05,2.6,-0.13,1
5,8.6,-0.4775,1
6.2,3.45,-0.23,1
5.5,5.3,-0.34,1
5.65,4.25,-0.3,1
6.8,9.05,-0.3675,1
8.6,7.9,-0.275,1
6.7,7.25,-0.3425,1
8.65,7.45,-0.27,1
6.95,7.1,-0.3275,1
4.1,2.5,-0.2525,1
5.45,3,-0.2275,1
6.95,5.25,-0.2825,1
8.35,4.95,-0.215,1
4.4,2.9,-0.2625,1
9.55,4.4,-0.1775,1
6.9,6.3,-0.3,1
9.85,2.8,-0.1175,1
8,2.7,-0.125,1
4.25,2.9,-0.2425,1
5.55,7.6,-0.425,1
4.85,9,-0.5,1
4.9,2.85,-0.2125,1
6.5,2.8,-0.18,1
4.65,2.8,-0.225,1
4.05,4.35,-0.4025,1
3.75,4.8,-0.48,1
3.95,5.1,-0.4875,1
5.75,4.9,-0.3025,1
8.75,7.25,-0.2625,1
4.5,4.8,-0.41,1
4.9,4.9,-0.365,1
6.65,6.65,-0.335,1
3,2.5,-0.305,1
8.25,2.85,-0.1325,1
5.5,5.15,-0.34,1
6.55,7.65,-0.3475,1
5.7,9.1,-0.4325,1
5.8,4.85,-0.3175,1
4.6,5.45,-0.4325,1
6.55,9.9,-0.385,1
4.3,2.65,-0.2225,1
5.15,2.95,-0.23,1
7.75,7.55,-0.2975,1
3.85,4.85,-0.4725,1
9.05,2.5,-0.1025,1
6.65,6.4,-0.3125,1
6.7,2.4,-0.13,1
4.1,2.45,-0.225,1
3.45,3.45,-0.4125,1
3.2,2.6,-0.33,1
8.3,6.25,-0.255,1
10,4.5,-0.1725,1
5.2,6.45,-0.405,1
3.75,3,-0.3125,1
4.9,2.45,-0.195,1
7.3,2.55,-0.14,1
9.75,5.4,-0.1975,1
4.75,4.85,-0.3875,1
4.35,4.5,-0.4025,1
3.45,2.75,-0.3275,1
9.75,4.1,-0.16,1
8.1,9.15,-0.31,1
7.7,8.2,-0.31,1
8.05,5.15,-0.2275,1
6.55,4.4,-0.2625,1
5.8,6.7,-0.37,1
4.8,3.9,-0.33,1
6.1,4.5,-0.2825,1
3.25,2.7,-0.3125,1
5.55,6.1,-0.3725,1
10,2.95,-0.1175,1
7.7,4.6,-0.22,1
5.55,4,-0.2875,1
6.85,9.75,-0.3725,1
5.55,5.35,-0.35,1
6.85,9.25,-0.36,1
4.35,2.45,-0.1975,1
4.55,5.05,-0.4025,1
5.05,6.55,-0.4325,1
4.95,5.1,-0.375,1
8.55,7.9,-0.28,1
6.7,5.35,-0.28,1
5.2,7.6,-0.45,1
5.25,5.8,-0.395,1
10,7.95,-0.24,1
6.3,4.7,-0.2875,1
7.5,8.05,-0.3075,1
4.25,5.05,-0.44,1
8.85,4.15,-0.1825,1
4.3,4.9,-0.4125,1
3.45,3.85,-0.4475,1
3.45,2.6,-0.2775,1
5.8,6.6,-0.385,1
4.05,4.2,-0.3975,1
8.55,8.45,-0.28,1
7.9,7.85,-0.3025,1
4.95,2.55,-0.2025,1
4.05,4,-0.38,1
5.55,7.3,-0.42,1
4.25,2.8,-0.2525,1
8.35,6.85,-0.255,1
5.7,9.7,-0.445,1
7.45,5.45,-0.2675,1
3.35,2.75,-0.335,1
4.75,6.3,-0.445,1
6.55,4.2,-0.24,1
4.75,7.1,-0.46,1
6.5,5.3,-0.2925,1
7.55,8.75,-0.3225,1
6.9,2.45,-0.145,1
5,4.95,-0.3675,1
6.7,8.15,-0.3525,1
6.45,7.6,-0.35,1
4.7,5.35,-0.42,1
3.7,4,-0.4275,1
5.05,8.95,-0.4875,1
5,4.35,-0.34,1
6.2,8.45,-0.39,1
7.35,2.75,-0.145,1
5.25,4.3,-0.3175,1
6.9,6.85,-0.325,1
6.65,5.1,-0.2875,1
6.45,5.55,-0.3025,1
9.85,5.3,-0.19,1
5.55,2.6,-0.1875,1
5.25,5.3,-0.36,1
5.3,7.25,-0.4325,1
5.75,9.85,-0.445,1
5.2,7.75,-0.4475,1
4.6,2.75,-0.225,1
5.45,7.65,-0.42,1
5.25,6.7,-0.405,1
5.8,5.9,-0.3625,1
6.85,5.35,-0.285,1
5.95,7.3,-0.3825,1
5.55,4.35,-0.3025,1
4.85,6.85,-0.4425,1
5.2,5.85,-0.3975,1
9.1,8.8,-0.2725,1
3.15,2.85,-0.325,1
4.15,5.45,-0.4575,1
5.3,7.7,-0.445,1
9.05,4.2,-0.1825,1
9.9,7.65,-0.2375,1
7.35,9.85,-0.345,1
9.05,4,-0.1675,1
6.4,4.95,-0.28,1
7.5,2.5,-0.1275,1
4.7,4.1,-0.34,1
9.95,4.65,-0.1775,1
7.2,6,-0.285,1
4.5,4.25,-0.3575,1
9,4.3,-0.19,1
5.2,4.6,-0.3325,1
7.8,7.2,-0.29,1
6,6.5,-0.3525,1
4.9,4.8,-0.3675,1
4.4,5.65,-0.4525,1
6,6.5,-0.35,1
4.45,6.4,-0.4925,1
7.7,2.7,-0.1275,1
6.55,3.85,-0.2275,1
6,2.9,-0.1775,1
7.2,5.9,-0.2775,1
6.8,5.8,-0.285,1
8.75,7.3,-0.2525,1
5.8,5.55,-0.345,1
6.15,4.4,-0.27,1
6.8,7.6,-0.3425,1
9.8,4.95,-0.1925,1
4.85,6.85,-0.46,1
8.4,6.05,-0.2525,1
9.95,8.1,-0.2425,1
8.4,4.45,-0.205,1
8.8,4.4,-0.195,1
7.5,6.3,-0.275,1
8.25,2.85,-0.1375,1
5.6,7.45,-0.405,1
9.55,4.35,-0.175,1
5.95,2.65,-0.16,1
6.95,3.5,-0.2075,1
9.95,7.65,-0.2325,1
5,2.55,-0.21,1
9.4,9.8,-0.2675,1
9.85,5.65,-0.2,1
3.4,3.65,-0.4375,1
7,9.85,-0.36,1
6.2,5.7,-0.31,1
6.4,3.3,-0.2125,1
4.6,5.2,-0.4,1
3,2.5,-0.2925,1
8.05,2.95,-0.1375,1
8.95,4.25,-0.185,1
8.95,8.65,-0.2675,1
8.2,2.95,-0.14,1
4.85,6.65,-0.4375,1
7.05,4.3,-0.225,1
9.9,8.95,-0.245,1
3.7,4.25,-0.445,1
9.25,8.65,-0.26,1
8.85,7.25,-0.25,1
6.1,6.9,-0.3675,1
7.3,2.6,-0.135,1
8.4,9,-0.2925,1
5.2,2.4,-0.1725,1
6.55,3.9,-0.2375,1
4.95,2.7,-0.2075,1
7,6.9,-0.3225,1
5.5,8.7,-0.435,1
4.55,6.55,-0.47,1
9.55,7.7,-0.2475,1
9.8,2.6,-0.11,1
9.7,8.7,-0.2525,1
3.2,2.9,-0.3275,1
5.85,7.3,-0.3775,1
9.75,7,-0.2275,1
5.85,3.25,-0.23,1
8.4,8.25,-0.285,1
5.25,8.7,-0.46,1
5.9,7.55,-0.395,1
8.7,5.6,-0.2325,1
7.3,4.95,-0.2525,1
9.75,8.7,-0.2525,1
7.4,6.35,-0.28,1
7.35,5.2,-0.255,1
3.15,2.9,-0.3825,1
5.65,4.85,-0.325,1
7.9,4.9,-0.235,1
4.9,2.9,-0.235,1
5.4,6.45,-0.39,1
9.15,5.45,-0.215,1
7.45,4.05,-0.215,1
5.15,8.3,-0.455,1
5.9,2.95,-0.195,1
4.8,2.8,-0.2225,1
8.2,8.8,-0.2975,1
6.3,5.75,-0.3275,1
5.9,9.7,-0.4275,1
8.7,6.65,-0.255,1
7.15,9.3,-0.35,1
7.9,7.45,-0.2875,1
7.3,2.8,-0.16,1
5.05,6.55,-0.435,1
5.65,7.3,-0.405,1
8.1,5.85,-0.2575,1
4.55,2.85,-0.2275,1
4,2.7,-0.2825,1
6.5,7,-0.3475,1
7.45,8.35,-0.32,1
3,2.75,-0.355,1
5.7,7.15,-0.4,1
6.85,7.7,-0.3325,1
3.45,2.95,-0.3075,1
9.5,7.65,-0.25,1
7.3,8.05,-0.33,1
5.4,8,-0.4375,1
9.1,6.75,-0.2375,1
5.5,4.2,-0.295,1
5.15,6.65,-0.4075,1
8.1,7.15,-0.275,1
8.1,5.75,-0.255,1
3.1,2.7,-0.35,1
7.1,3,-0.1725,1
8.3,9.7,-0.305,1
7.75,6.9,-0.2775,1
3.45,2.55,-0.2925,1
4.5,6.9,-0.49,1
9.85,4.75,-0.1825,1
9.85,6.8,-0.22,1
5.85,4.75,-0.2975,1
7.9,4.5,-0.2125,1
5.1,4.8,-0.3425,1
9.5,5.35,-0.2025,1
4.05,3,-0.2875,1
4.2,2.8,-0.265,1
9.6,6.2,-0.2225,1
6.45,2.95,-0.1575,1
6,3.85,-0.2525,1
5,9.35,-0.4925,1
4.75,4.1,-0.3275,1
7,4.8,-0.255,1
6.75,6.6,-0.33,1
4.25,5.35,-0.4375,1
3,2.4,-0.2975,1
4.4,5.9,-0.4575,1
9.75,4.8,-0.19,1
9.75,8.25,-0.2475,1
9.45,6.5,-0.2325,1
9.95,7.1,-0.2275,1
3.5,4,-0.4525,1
6.85,5.4,-0.2775,1
9,4.6,-0.1875,1
7.8,9.3,-0.3225,1
8.95,7.2,-0.2475,1
7.8,4.8,-0.23,1
5.35,5.45,-0.375,1
3.3,2.75,-0.3225,1
5.55,5.55,-0.3575,1
5.8,8.6,-0.425,1
7.4,6.15,-0.29,1
7.25,5.15,-0.255,1
3.05,2.7,-0.3175,1
6.85,9.45,-0.3675,1
5.25,2.8,-0.2025,1
9.05,8.1,-0.2675,1
4.1,3.4,-0.3425,1
7.55,2.5,-0.1375,1
7.95,7.55,-0.2825,1
5,8.5,-0.49,1
4.3,6.1,-0.465,1
9.45,4.55,-0.1775,1
4.3,5.55,-0.4725,1
8.75,4.65,-0.205,1
4.9,2.95,-0.235,1
6.4,9.3,-0.385,1
5.9,5.65,-0.3475,1
7.9,9.85,-0.3225,1
3.45,2.5,-0.2975,1
5.35,5.6,-0.3675,1
6.95,4.2,-0.2375,1
8.4,8.65,-0.285,1
5.35,8.65,-0.4575,1
7.3,6.2,-0.2875,1
9.15,4.2,-0.18,1
5.3,4.6,-0.3175,1
7,8.05,-0.34,1
8.95,9.55,-0.28,1
3.8,5.05,-0.49,1
7.6,6.25,-0.2725,1
8.4,3.6,-0.175,1
6.35,4.1,-0.2475,1
6.1,6.6,-0.365,1
4.85,7.15,-0.4625,1
6.15,2.45,-0.16,1
9.4,6.95,-0.235,1
4.3,4.65,-0.3975,1
9.05,4.95,-0.2025,1
7.4,2.4,-0.13,1
9.7,8.9,-0.2525,1
6.45,4.25,-0.2575,1
8.1,2.8,-0.1325,1
6.1,8.5,-0.395,1
6.4,10,-0.4025,1
9.35,3.9,-0.17,1
6.4,9.9,-0.4025,1
7.4,5.3,-0.2525,1
6.4,8.6,-0.3725,1
6.05,3.7,-0.25,1
4.6,5.95,-0.44,1
3.15,2.75,-0.3275,1
9.25,9.2,-0.2675,1
4.65,2.95,-0.235,1
7.55,8.45,-0.3125,1
5.95,8.15,-0.39,1
7.05,4.35,-0.235,1
7.2,5.6,-0.28,1
5.05,5.95,-0.405,1
3.65,4.45,-0.4625,1
4.95,8.05,-0.475,1
7.35,4.2,-0.225,1
6.45,5.05,-0.295,1
6.55,7.55,-0.36,1
4.35,2.8,-0.2675,1
8.6,7.6,-0.2725,1
6.45,2.7,-0.1475,1
7.1,9.15,-0.35,1
5.25,9.1,-0.4775,1
7.75,7.1,-0.28,1
5.65,9,-0.43,1
3,2.5,-0.3025,1
8.95,9.4,-0.28,1
8.6,4.85,-0.2025,1
4.45,6.65,-0.475,1
6.4,2.4,-0.135,1
5.25,8.5,-0.455,1
4.4,6.6,-0.4875,1
9,6.8,-0.2375,1
7.95,7.05,-0.2725,1
6.95,9.55,-0.365,1
7.95,9,-0.3125,1
6.25,2.55,-0.1575,1
7.4,2.75,-0.1275,1
5.6,2.55,-0.1575,1
4.8,7.75,-0.495,1
6.7,6.95,-0.3325,1
8.35,7.3,-0.2675,1
5.5,2.75,-0.1875,1
6.8,5.3,-0.27,1
6.3,2.4,-0.1325,1
6.45,8.2,-0.3725,1
9.65,6.6,-0.23,1
5.85,6.2,-0.35,1
8.05,6.95,-0.2775,1
3.7,4.05,-0.4425,1
3.4,2.85,-0.3125,1
5,3.9,-0.3125,1
6.6,7,-0.3275,1
8.8,5.55,-0.215,1
5.1,8.05,-0.455,1
4.3,4.2,-0.3625,1
9.2,5.8,-0.2125,1
8.2,9.15,-0.3,1
6.8,8.75,-0.365,1
5.8,6.75,-0.3775,1
6,2.85,-0.1875,1
6.5,9.2,-0.385,1
4.85,6.5,-0.4475,1
7.7,5.95,-0.2575,1
7.75,8.2,-0.31,1
9,6.55,-0.2325,1
5.35,8.6,-0.445,1
8.15,6.75,-0.275,1
5.95,6.85,-0.3625,1
7.55,6.55,-0.2925,1
6,8.35,-0.4,1
4.75,5.85,-0.4375,1
4,5.15,-0.45,1
8.4,6.9,-0.2575,1
8.85,8.35,-0.275,1
5.6,4.9,-0.32,1
6.2,4.7,-0.29,1
5.8,6.75,-0.3675,1
5.85,2.55,-0.1625,1
6.3,6.2,-0.33,1
2.85,2.65,-0.3575,1
9.15,6.1,-0.23,1
8.55,9.3,-0.2875,1
6.5,7.25,-0.3475,1
5,4.65,-0.355,1
4.4,3.9,-0.35,1
3.7,4.35,-0.4475,1
7.75,5.7,-0.26,1
4.75,2.8,-0.215,1
5.1,2.45,-0.195,1
6.8,5.95,-0.31,1
5.5,7.5,-0.425,1
3.9,4.35,-0.425,1
7.1,7.25,-0.3175,1
7.55,6.6,-0.29,1
7.7,7.25,-0.29,1
5.5,6.7,-0.39,1
7.3,9.65,-0.3425,1
5.25,5.9,-0.3825,1
7,4.25,-0.2325,1
8.05,5.6,-0.2375,1
9.6,6.2,-0.2125,1
9.1,6.75,-0.2325,1
4.4,4.9,-0.395,1
6.7,9.65,-0.38,1
6.8,6.95,-0.3225,1
9.3,8,-0.2525,1
7.8,7,-0.2875,1
8.15,6.4,-0.2575,1
4.3,2.4,-0.2,1
6.65,7.15,-0.34,1
4.2,4.8,-0.44,1
7.8,2.75,-0.1275,1
8.65,6.9,-0.25,1
3.1,2.7,-0.3175,1
6.7,7.55,-0.34,1
7.45,9.3,-0.34,1
7.4,6.35,-0.2825,1
4.9,8,-0.4825,1
7.95,9.05,-0.31,1
5,7.9,-0.4775,1
9.4,8.2,-0.255,1
4.5,6.8,-0.4825,1
4.45,4.65,-0.3875,1
8.45,6.35,-0.2475,1
8.6,5.75,-0.2275,1
8.8,6.05,-0.23,1
4.25,3.95,-0.355,1
9.6,7.2,-0.23,1
6.1,7.7,-0.385,1
7.5,5.05,-0.2425,1
4.65,2.7,-0.215,1
5.8,8.45,-0.4175,1
4.2,2.65,-0.2225,1
5.5,3.9,-0.275,1
6.5,4,-0.2375,1
5.35,8,-0.4475,1
4.95,3,-0.2425,1
8.85,8.6,-0.2725,1
8.05,7.65,-0.2925,1
4.15,5.8,-0.4725,1
4.8,5.75,-0.43,1
7.35,6.2,-0.28,1
4.65,6.8,-0.46,1
6,8.75,-0.4,1
9.3,4.4,-0.18,1
9.7,7.95,-0.2425,1
8.6,4.2,-0.1925,1
7,8.45,-0.35,1
5,6.6,-0.4325,1
7.75,7.75,-0.3025,1
3.65,3,-0.335,1
4.05,4.1,-0.38,1
7,6.5,-0.31,1
6.3,5.65,-0.3225,1
7.65,4.65,-0.2275,1
5.95,6.2,-0.345,1
5.6,6.25,-0.365,1
7.15,4.65,-0.2375,1
5.9,5.55,-0.3375,1
5.9,6.35,-0.3625,1
4.9,4.15,-0.34,1
9.75,6.75,-0.22,1
9.65,4.75,-0.1825,1
4.6,7.05,-0.48,1
6.65,7.25,-0.3425,1
7.45,5.3,-0.2575,1
5.75,2.4,-0.155,1
7.25,9.65,-0.345,1
7.1,8.3,-0.3325,1
7.2,2.4,-0.115,1
6.9,7.9,-0.345,1
8.75,4.1,-0.175,1
7.9,5.55,-0.245,1
3.6,2.8,-0.2775,1
6.25,8.05,-0.3725,1
6.85,7.45,-0.335,1
3.45,2.6,-0.27,1
3.25,2.95,-0.325,1
6.15,8.05,-0.385,1
7.1,5.85,-0.2825,1
6.05,3.9,-0.2475,1
7.85,8.45,-0.3025,1
7.1,6.25,-0.29,1
7.5,9.95,-0.3425,1
7.15,9.65,-0.355,1
5.25,5.05,-0.3625,1
6.35,6.9,-0.3525,1
4.4,5.75,-0.4525,1
7.75,2.9,-0.155,1
7.9,6.1,-0.265,1
5.5,2.95,-0.2225,1
3.9,5.1,-0.4825,1
5.05,7.65,-0.45,1
8.4,9,-0.29,1
10,7.45,-0.2225,1
8.6,5.25,-0.2225,1
4.9,7.8,-0.4775,1
4,5.45,-0.475,1
5.7,4,-0.265,1
9.65,8.05,-0.2425,1
9.65,4.6,-0.1825,1
6.35,5.6,-0.305,1
9.9,9.25,-0.25,1
6.45,2.5,-0.16,1
5.3,6.85,-0.415,1
7.75,6.05,-0.265,1
4.75,4.7,-0.38,1
6.05,5.85,-0.34,1
7.65,6.55,-0.2875,1
3.65,3,-0.3275,1
6.1,8.8,-0.405,1
8,2.8,-0.145,1
3.25,2.55,-0.29,1
8.65,6.05,-0.2375,1
7.6,7.9,-0.3075,1
6.55,2.95,-0.1875,1
3.2,2.4,-0.285,1
5.2,5.95,-0.3825,1
10,6.2,-0.2075,1
6.4,6.75,-0.3325,1
5.6,4.95,-0.3125,1
3.95,4.4,-0.4125,1
5.2,4.95,-0.35,1
5.4,4.75,-0.34,1
4.25,4.9,-0.4375,1
5.3,6.8,-0.4175,1
8.9,4.6,-0.2,1
9.85,3.4,-0.1425,1
9.45,6.4,-0.2275,1
7.25,9.5,-0.3475,1
4.3,3.15,-0.305,1
7.7,4,-0.1975,1
6.25,5.3,-0.295,1
8.1,2.45,-0.12,1
7.95,6.25,-0.26,1
6.2,4.7,-0.28,1
5.65,8.6,-0.4375,1
4,2.65,-0.2675,1
6,9.6,-0.42,1
3.6,4.1,-0.4575,1
7.85,4.3,-0.2025,1
5.7,8.2,-0.4225,1
4.25,5,-0.4325,1
5.1,3.8,-0.3025,1
3.55,3.85,-0.43,1
7.2,4.3,-0.2225,1
8.35,3.5,-0.1725,1
7.05,6.15,-0.29,1
7.6,2.85,-0.135,1
3.2,2.55,-0.29,1
8.85,5.05,-0.205,1
4.35,6.35,-0.4775,1
7.15,7.3,-0.32,1
7,4.65,-0.2425,1
5.4,4.85,-0.325,1
6.8,2.55,-0.155,1
6,5.65,-0.3275,1
5.4,7.4,-0.4125,1
6.05,7.75,-0.3875,1
5.45,5.65,-0.3675,1
6.05,5.7,-0.3175,1
4.25,2.9,-0.285,1
4.45,6.25,-0.46,1
7.9,5.3,-0.2325,1
3.35,2.55,-0.2825,1
6.85,5.9,-0.2875,1
7.3,5.1,-0.26,1
7.65,5.25,-0.2425,1
4.5,4.3,-0.36,1
5,8.7,-0.485,1
9.2,5.75,-0.2175,1
3.6,4.35,-0.4625,1
5.1,2.65,-0.2,1
7.4,6.55,-0.29,1
8.85,8.05,-0.265,1
3.9,4.8,-0.46,1
3.55,4.2,-0.4575,1
4.4,5.85,-0.4625,1
8.3,9.1,-0.295,1
10,9.8,-0.2525,1
4.4,2.9,-0.2725,1
8.65,2.65,-0.1275,1
6.2,6.3,-0.3325,1
5.55,8.45,-0.425,1
6.1,5,-0.29,1
5.5,8.75,-0.4475,1
6.9,4.75,-0.265,1
8.75,2.95,-0.125,1
4,3.95,-0.37,1
9.45,5.85,-0.2125,1
6.05,7.35,-0.3825,1
6.05,2.85,-0.1775,1
5.05,3.95,-0.305,1
5.5,5.35,-0.35,1
5,4.15,-0.3225,1
5.15,7.3,-0.4375,1
6.4,3.85,-0.235,1
5.05,5.4,-0.39,1
4.9,7.05,-0.47,1
7.7,4.8,-0.225,1
7.05,8.5,-0.3375,1
7,4.7,-0.255,1
3.2,2.5,-0.325,1
7.95,6.5,-0.2725,1
9.35,9.25,-0.2675,1
9.05,2.95,-0.1125,1
8.9,2.9,-0.13,1
5.3,5.3,-0.3675,1
5.4,7.95,-0.4375,1
6.7,5.4,-0.2925,1
5.2,6.95,-0.435,1
7,8.25,-0.335,1
6.55,8.8,-0.37,1
7.2,2.55,-0.1475,1
5.15,6.25,-0.41,1
4.65,2.55,-0.21,1
10,5.9,-0.2075,1
5.55,4.45,-0.31,1
4.2,6.2,-0.4925,1
5.2,4.4,-0.32,1
5.7,7,-0.3875,1
4.65,5,-0.4,1
4.35,2.6,-0.24,1
7.35,8.75,-0.335,1
8,8.4,-0.295,1
6.4,8.9,-0.38,1
7.5,5.95,-0.2825,1
5.75,5.45,-0.3475,1
4.6,4.4,-0.375,1
8.05,5.45,-0.235,1
7.45,7.2,-0.2975,1
9,7.75,-0.255,1
6.45,4.2,-0.2575,1
4,2.85,-0.2825,1
7.95,4.85,-0.2175,1
7.55,8.05,-0.3125,1
7.2,3.9,-0.21,1
9.3,4.25,-0.18,1
5.15,5.9,-0.395,1
4.75,5.6,-0.415,1
3.45,2.6,-0.3125,1
6.7,4.05,-0.2375,1
7,7.35,-0.325,1
4.9,6.85,-0.44,1
7.6,9.05,-0.3275,1
4.1,5.45,-0.4825,1
4.85,8.65,-0.5,1
5.55,6.8,-0.385,1
4.3,5.7,-0.4525,1
8.45,7.75,-0.2825,1
