epsilon_r,lambda_tf,mu_minus,operational status
4.45,3.1,-0.375,1
5.4,8.35,-0.415,1
9.55,5.4,-0.2125,1
5.85,5.85,-0.3725,1
6.35,3.6,-0.285,1
5.35,7.4,-0.4825,1
9.1,3.8,-0.225,1
3.55,3.4,-0.4825,1
9.7,7.85,-0.24,1
4.35,5.25,-0.4875,1
7.65,9.8,-0.3325,1
9.35,2.85,-0.16,1
9.6,9.7,-0.2825,1
8.75,9.5,-0.3175,1
8.6,8.55,-0.33,1
6.8,7.7,-0.385,1
9.05,7.15,-0.265,1
8.9,4.1,-0.195,1
1.8,1.35,-0.4225,1
3.4,2.15,-0.3975,1
4.45,7.7,-0.485,1
3.35,2.35,-0.4175,1
9.05,2.7,-0.1525,1
9.8,5.85,-0.205,1
9.45,8.4,-0.24,1
3.95,1.65,-0.2725,1
4.45,7.5,-0.4825,1
9.35,3.45,-0.175,1
6.95,2.65,-0.2075,1
8.8,3.6,-0.21,1
5.65,1.65,-0.21,1
3.8,4.35,-0.4675,1
7.75,5.35,-0.285,1
8.15,9.7,-0.3325,1
5.3,4.05,-0.32,1
8.45,5.25,-0.2625,1
2.4,1.95,-0.4925,1
6.55,9.85,-0.4075,1
9.85,9.7,-0.27,1
3.7,3.9,-0.43,1
5.95,4.15,-0.2825,1
9.65,5.15,-0.2475,1
4.6,1.45,-0.22,1
6.9,5.55,-0.28,1
8.05,9.65,-0.2925,1
3.35,3,-0.4725,1
9.95,7.2,-0.23,1
7.7,3.8,-0.2575,1
7.05,7.7,-0.3575,1
8.6,4.35,-0.2125,1
4.8,5.6,-0.405,1
9.1,3.05,-0.2025,1
7.5,5.05,-0.3175,1
9.3,5.6,-0.27,1
5.5,9.3,-0.49,1
6.25,8.75,-0.385,1
5.45,4.4,-0.4,1
5.15,4.4,-0.395,1
4.5,1.65,-0.245,1
7.55,2.7,-0.1625,1
4.2,1.8,-0.2875,1
6.45,5.55,-0.2975,1
5.45,9.05,-0.4375,1
5.85,4.9,-0.345,1
7.6,6.3,-0.2925,1
6.4,4.6,-0.3,1
6.4,9.8,-0.4075,1
5.85,6.15,-0.36,1
8.1,6.3,-0.3,1
6.15,4.9,-0.33,1
7.1,4.25,-0.3125,1
7.2,5.2,-0.2725,1
4.85,2.6,-0.3075,1
6.95,8.85,-0.385,1
9.7,9,-0.2925,1
6.65,6.5,-0.39,1
5.65,4.4,-0.3925,1
4.7,3.35,-0.35,1
3.35,3.1,-0.415,1
9.9,4.95,-0.2125,1
5.1,6.05,-0.4075,1
9.2,5.6,-0.24,1
8,6.8,-0.275,1
7.25,8.45,-0.335,1
7.7,9.3,-0.3575,1
7.65,1.75,-0.155,1
5.4,1.5,-0.19,1
8.5,8.6,-0.29,1
9.65,9.65,-0.27,1
4.65,4.55,-0.3975,1
8.95,3.3,-0.205,1
6.45,8.1,-0.3675,1
6.45,6.1,-0.36,1
8.35,9.2,-0.31,1
7,6,-0.365,1
9.95,8.95,-0.2675,1
6.05,9.1,-0.475,1
7.6,9.9,-0.3575,1
6.1,7.5,-0.37,1
9.75,4.85,-0.2325,1
7.05,3.35,-0.235,1
5.65,2.9,-0.2975,1
5.8,4.05,-0.2925,1
9.35,6.45,-0.215,1
3.8,4.75,-0.485,1
8.05,7.8,-0.3325,1
4.05,2.8,-0.41,1
7.75,4.2,-0.27,1
7.25,5.05,-0.2775,1
5.35,6.6,-0.3875,1
7.15,8.95,-0.36,1
7.7,2.75,-0.1675,1
6.65,4.6,-0.2775,1
8.05,6.1,-0.295,1
4.7,4.7,-0.425,1
9.95,5.45,-0.2175,1
5.4,6.05,-0.3775,1
9.2,8.15,-0.27,1
9.7,4.9,-0.2325,1
6.55,4.4,-0.325,1
2.15,1.6,-0.455,1
5.35,2.15,-0.2275,1
9.35,3.25,-0.1975,1
8.5,6.15,-0.2775,1
6.75,9.2,-0.3625,1
5.05,4.45,-0.4,1
9.4,5,-0.2475,1
5.7,5.55,-0.4225,1
5.85,5.6,-0.39,1
8.25,9.9,-0.3525,1
5.05,4.25,-0.44,1
6.1,9.8,-0.455,1
5.75,8.05,-0.4325,1
5.35,2.8,-0.2825,1
4.85,2.9,-0.37,1
5.9,2.15,-0.2525,1
2.65,1.7,-0.395,1
7.35,5.7,-0.32,1
7.65,2.3,-0.195,1
6.3,7.25,-0.335,1
7,9.7,-0.35,1
6,4.25,-0.33,1
5.15,6.4,-0.4975,1
8.15,5.55,-0.24,1
5.3,5.75,-0.4725,1
2.5,1.85,-0.49,1
5.35,4.5,-0.3925,1
4.7,8.9,-0.475,1
4.65,5.25,-0.465,1
8.85,9.7,-0.2625,1
5.55,5.5,-0.45,1
7.3,4.05,-0.27,1
9.75,7.95,-0.23,1
8.95,9.5,-0.275,1
7.8,5.1,-0.2375,1
4.7,9.5,-0.4975,1
5.25,1.65,-0.19,1
4,3.4,-0.405,1
4.7,4.15,-0.46,1
8.55,9.5,-0.2825,1
5.2,6.65,-0.4425,1
7.45,6.05,-0.3425,1
6.65,4.7,-0.3075,1
6.4,9.6,-0.4225,1
9.9,2.35,-0.145,1
4.7,6.95,-0.4475,1
5,2.7,-0.295,1
4.3,2.15,-0.315,1
5.6,4.4,-0.36,1
5.2,5.4,-0.4625,1
9.9,8.65,-0.285,1
9.7,9.7,-0.265,1
5.95,6.8,-0.395,1
5.4,5.2,-0.4325,1
4.8,3.4,-0.3875,1
5.55,3.5,-0.3625,1
5.15,4.7,-0.4325,1
9.75,10,-0.265,1
7.2,8,-0.315,1
5.7,3.45,-0.2875,1
8.05,7.3,-0.325,1
3.05,1.95,-0.435,1
6.7,3.9,-0.3225,1
6.25,9.6,-0.3825,1
3.75,1.55,-0.2325,1
9.75,7.6,-0.27,1
3.6,2.5,-0.3875,1
6.15,8.3,-0.365,1
9.15,7.9,-0.235,1
5.8,10,-0.4625,1
3.6,1.7,-0.3475,1
4.7,7.8,-0.4675,1
6.2,3.5,-0.2675,1
9.65,1.8,-0.1125,1
7.95,3.05,-0.21,1
9.55,9,-0.265,1
8.4,7.2,-0.2525,1
7.75,7,-0.32,1
4,3.15,-0.38,1
4.15,4.3,-0.4825,1
5.3,1.75,-0.23,1
8.75,2.6,-0.1375,1
5.4,6.5,-0.4325,1
6,8.1,-0.405,1
5.15,8.35,-0.4425,1
6,4.15,-0.3475,1
8.45,3.2,-0.2275,1
8.05,9.65,-0.315,1
5.1,6.35,-0.48,1
7.8,6.8,-0.2725,1
5.95,7.5,-0.3625,1
3.05,1.45,-0.31,1
5.25,6.2,-0.47,1
3.25,3.1,-0.43,1
4.35,2.9,-0.3075,1
6.6,2.6,-0.2375,1
7.75,9.05,-0.315,1
7.9,7.05,-0.2675,1
7.35,4.05,-0.2925,1
4.5,5,-0.49,1
6.7,6.6,-0.365,1
6.5,1.5,-0.1525,1
6.85,2.9,-0.2125,1
7.8,8.65,-0.295,1
9.95,5.95,-0.2325,1
6.25,6.95,-0.405,1
5.3,6.2,-0.4375,1
8.2,4.45,-0.255,1
8.65,4.15,-0.2575,1
5.3,2.55,-0.2975,1
4.7,3.05,-0.3075,1
7.15,3.35,-0.2175,1
5.25,7.65,-0.445,1
5.35,4.3,-0.4025,1
5.05,4.4,-0.4225,1
7.55,8.6,-0.2975,1
9.55,9.95,-0.2525,1
8.7,9.5,-0.285,1
6.65,9.8,-0.3575,1
6.15,3,-0.275,1
4.45,4.55,-0.43,1
4.25,3.2,-0.4475,1
4.5,4.95,-0.465,1
8.35,8.15,-0.3075,1
9.25,2.1,-0.145,1
3.2,2.5,-0.4875,1
8.35,3.6,-0.185,1
8.15,9.1,-0.335,1
10,9.75,-0.2475,1
4.35,4.8,-0.4325,1
7.45,4.15,-0.27,1
5.5,6.65,-0.455,1
9.85,5.7,-0.2225,1
3.8,4.9,-0.495,1
8.35,8.2,-0.2925,1
2.05,1.6,-0.44,1
7.8,7.95,-0.345,1
6.9,5.45,-0.345,1
6.6,9.45,-0.365,1
6.45,7.8,-0.3925,1
5.7,5,-0.395,1
3.95,3.4,-0.495,1
5.05,5.25,-0.405,1
6.25,5.6,-0.3825,1
5.45,1.35,-0.1325,1
7.2,6.55,-0.3375,1
7.95,9.7,-0.3075,1
6.35,4.95,-0.3325,1
7.9,6,-0.3075,1
5.45,8.6,-0.4975,1
3.35,2.7,-0.415,1
4.6,1.9,-0.255,1
9.7,3,-0.1925,1
7.4,9.3,-0.33,1
6.4,6.95,-0.4175,1
8.6,9.5,-0.31,1
3.05,3,-0.45,1
6.15,5.2,-0.3475,1
4.85,6.2,-0.48,1
4.8,8.5,-0.4625,1
5.15,7.9,-0.45,1
5.7,8.6,-0.4225,1
4.15,4.25,-0.4025,1
7.25,8.15,-0.36,1
4.85,6.8,-0.46,1
8.9,3.45,-0.2,1
7.25,6.25,-0.3,1
9.55,6.35,-0.225,1
7.45,5,-0.2975,1
8.55,3.1,-0.21,1
8.3,2.75,-0.17,1
8.5,8.2,-0.315,1
5.55,5.05,-0.36,1
9.6,6.2,-0.225,1
5.75,5,-0.3925,1
5.55,8.95,-0.45,1
3.95,3.75,-0.4775,1
6.55,1.4,-0.135,1
8.55,4.15,-0.2525,1
6.55,9.15,-0.415,1
3.85,4.75,-0.47,1
5.25,5.35,-0.4725,1
7.1,9.45,-0.365,1
9.3,5.3,-0.2275,1
5.35,4.75,-0.3925,1
3.8,3.2,-0.3825,1
9.75,4.45,-0.215,1
8.65,1.45,-0.1075,1
3.8,3.3,-0.46,1
5.45,9.75,-0.4925,1
6.7,4.95,-0.2925,1
6.7,5.75,-0.305,1
6.4,5.25,-0.3175,1
5.6,8.25,-0.4325,1
6.45,5.65,-0.33,1
2.25,1.45,-0.4375,1
5,7.3,-0.455,1
7.25,6.6,-0.2825,1
5.7,6.3,-0.4025,1
9.75,7,-0.27,1
5.45,7.35,-0.3975,1
6.15,9.85,-0.46,1
9.9,7.15,-0.265,1
6.1,6.4,-0.365,1
6.8,7.4,-0.33,1
3.95,2.75,-0.38,1
3.85,4.05,-0.47,1
6.6,9.7,-0.43,1
4.05,2.4,-0.375,1
9.3,8.2,-0.255,1
5.1,6.8,-0.4675,1
8,7.8,-0.34,1
6.3,5.75,-0.315,1
6.1,4.8,-0.2975,1
5.25,4.7,-0.335,1
7.85,3.8,-0.2725,1
5.25,9.55,-0.4475,1
7.6,6.55,-0.3075,1
6.15,9.15,-0.46,1
8.65,9.1,-0.3125,1
6.35,9.75,-0.4175,1
6.9,3.55,-0.24,1
6,7.5,-0.43,1
3.8,3.3,-0.42,1
8.25,3,-0.1775,1
7.25,6.8,-0.2825,1
5.5,8.6,-0.4,1
7.3,9.15,-0.3475,1
9.85,5.7,-0.2175,1
9.65,7.25,-0.265,1
6.45,9.75,-0.4525,1
4.95,4.8,-0.415,1
8.4,5.6,-0.2725,1
7.25,9.6,-0.385,1
6.25,6.7,-0.385,1
6.6,9.9,-0.4275,1
7.8,6.6,-0.2875,1
8,7.3,-0.305,1
6.95,9.4,-0.3875,1
4.05,1.85,-0.29,1
6.3,6.8,-0.395,1
7.45,5.25,-0.26,1
9.65,8.85,-0.28,1
9.55,9,-0.285,1
8.85,2.65,-0.2,1
4.5,2.25,-0.315,1
3.75,1.45,-0.225,1
5.45,4.6,-0.3375,1
5.75,6.95,-0.4125,1
8.95,3.75,-0.1825,1
6,9,-0.4275,1
7.45,4.7,-0.2675,1
5.5,9.85,-0.4975,1
6.35,5.85,-0.375,1
5.45,5.9,-0.46,1
4.3,3.8,-0.41,1
6.85,1.35,-0.145,1
7.6,7.35,-0.3175,1
5.65,7.2,-0.4475,1
3.85,2.95,-0.48,1
5.5,5.45,-0.44,1
4.85,7.1,-0.43,1
8.1,9,-0.3325,1
6.55,4.9,-0.275,1
5.45,4.55,-0.41,1
6.85,3.9,-0.29,1
6.7,2.65,-0.205,1
4,3.75,-0.465,1
6.25,5.6,-0.345,1
8.05,4.85,-0.225,1
3.5,2.9,-0.5,1
5.25,5.2,-0.3625,1
6.25,2.3,-0.2475,1
6.1,7.3,-0.345,1
8.95,1.85,-0.1225,1
9.75,3.65,-0.17,1
4.1,1.9,-0.34,1
9.7,2.35,-0.1375,1
6.9,3.05,-0.265,1
5.9,6.35,-0.34,1
9,4.15,-0.1925,1
3.75,3,-0.4575,1
6,3.6,-0.255,1
4.05,4.45,-0.4225,1
8.25,5.4,-0.245,1
4.35,2.85,-0.305,1
8.55,9.7,-0.3325,1
8.85,1.55,-0.1025,1
6.95,6.25,-0.32,1
7.35,6.95,-0.295,1
5.85,4.1,-0.3725,1
6.8,7.35,-0.3575,1
6.25,5.4,-0.3325,1
6.4,8.05,-0.3675,1
3.35,2.05,-0.375,1
8.45,9.1,-0.2775,1
6.25,6.75,-0.415,1
5.05,3.1,-0.3475,1
7.75,8.85,-0.2875,1
9.25,7.95,-0.295,1
7.05,4.15,-0.2725,1
6.35,8.8,-0.4225,1
3.95,5.8,-0.4925,1
3.1,1.5,-0.3425,1
9.65,6.2,-0.235,1
4.2,4.55,-0.4975,1
6.2,9.45,-0.4575,1
5.65,9.25,-0.4625,1
3.65,2.85,-0.4075,1
5.3,6.4,-0.4775,1
9.9,8.9,-0.2525,1
5.2,4.25,-0.39,1
7.2,9.8,-0.3825,1
4.1,3.9,-0.495,1
6.65,6.95,-0.3675,1
7.3,2.25,-0.19,1
4.25,1.75,-0.285,1
5.2,6.8,-0.45,1
9.4,3.35,-0.1875,1
8.2,6.35,-0.275,1
6.65,5.35,-0.3425,1
2.9,2.1,-0.41,1
9.05,6.9,-0.275,1
5.7,5.55,-0.34,1
8.6,5.95,-0.275,1
8.7,5.55,-0.265,1
7.85,9.75,-0.35,1
9.05,2.95,-0.205,1
5.15,8.3,-0.4925,1
5.1,4.05,-0.43,1
5.3,7.95,-0.4975,1
9,3.45,-0.1775,1
4.65,4.25,-0.3725,1
3.65,2.2,-0.4,1
6.05,3.15,-0.2425,1
5.05,7.75,-0.455,1
5.6,2.7,-0.285,1
5.3,7.45,-0.46,1
4.05,4.35,-0.4675,1
5.95,8.5,-0.4325,1
6.6,6.8,-0.36,1
8,8,-0.3425,1
6.6,2.45,-0.235,1
8.9,7.45,-0.3075,1
8.2,3.75,-0.21,1
10,3.15,-0.15,1
6.4,9.9,-0.4575,1
5.8,7.45,-0.38,1
4.75,2.35,-0.325,1
6.25,8.6,-0.375,1
6.1,7.05,-0.4175,1
3.9,2.9,-0.465,1
6.95,1.75,-0.145,1
5.6,4.55,-0.395,1
4.65,4.2,-0.4725,1
2.85,2,-0.5,1
4.5,2.4,-0.32,1
8.3,1.6,-0.1325,1
6,5.2,-0.405,1
4.3,6.7,-0.48,1
8.55,6.05,-0.24,1
4.5,6.55,-0.46,1
9.1,8.35,-0.255,1
5.4,6.5,-0.4175,1
8.9,6.95,-0.275,1
4.1,2.75,-0.42,1
3.35,2.15,-0.395,1
2.95,1.45,-0.3625,1
5.95,4.9,-0.34,1
3.8,2.2,-0.3425,1
8.2,2.3,-0.1725,1
4.9,8.65,-0.465,1
4.1,6.3,-0.4875,1
9.45,3.3,-0.185,1
3.25,3.05,-0.44,1
3.65,3.75,-0.4625,1
6.6,4.35,-0.26,1
4.85,2.65,-0.365,1
4.85,6.05,-0.415,1
7,8.7,-0.365,1
7.15,9.1,-0.3475,1
6,1.75,-0.2075,1
7.75,8.55,-0.35,1
6.8,5.95,-0.35,1
5.85,3.6,-0.335,1
8.8,3.65,-0.1875,1
9.6,2.35,-0.165,1
3.55,2.35,-0.41,1
9.05,8.25,-0.2425,1
2.45,1.8,-0.475,1
5.45,3.7,-0.365,1
9.05,3.1,-0.1625,1
9.75,9.55,-0.24,1
5.1,3.45,-0.3975,1
5.95,1.75,-0.17,1
4.95,7.25,-0.43,1
9.2,1.6,-0.1075,1
4.8,6.5,-0.4275,1
5.1,5,-0.42,1
6.45,7.55,-0.3775,1
9.95,2.95,-0.1775,1
5.8,8.9,-0.4475,1
7,3.15,-0.1975,1
5.95,3.25,-0.3,1
5.45,7,-0.395,1
9.55,3.6,-0.1825,1
6.1,5.6,-0.41,1
8.75,7.2,-0.2525,1
5.8,5.15,-0.4125,1
6.3,7.7,-0.4175,1
3.25,1.45,-0.275,1
2.85,2.9,-0.495,1
6.55,8.95,-0.345,1
9.85,8.55,-0.26,1
3.65,3.15,-0.445,1
6.7,1.75,-0.155,1
9.85,8.7,-0.29,1
9.95,8.65,-0.2475,1
5.15,7.2,-0.435,1
5.85,9.85,-0.445,1
5.85,8.15,-0.4525,1
6.5,7.65,-0.345,1
9.1,7.35,-0.2525,1
9.4,9.1,-0.29,1
7.15,7.7,-0.3075,1
7.85,7.05,-0.265,1
7.55,9.15,-0.3825,1
2.65,2,-0.4725,1
6.1,8.1,-0.415,1
4.5,3.5,-0.4025,1
5.85,3.65,-0.3025,1
7.85,9.85,-0.32,1
4.8,2.8,-0.3825,1
6.15,1.35,-0.12,1
8.6,3.35,-0.2075,1
5.5,8.35,-0.4675,1
8.75,6.55,-0.26,1
5.95,3,-0.31,1
8.65,3.55,-0.2175,1
5.55,3.75,-0.3,1
7.95,4.7,-0.2625,1
8.05,5.25,-0.2475,1
5.2,4.55,-0.375,1
8.05,9,-0.3375,1
8.75,2.55,-0.1825,1
4.2,4.35,-0.42,1
7.05,7.35,-0.35,1
9.2,8.45,-0.295,1
9.45,5.4,-0.2225,1
5.8,10,-0.4,1
5,5.75,-0.4475,1
6.05,7.75,-0.44,1
3.1,3.15,-0.48,1
4.35,4.85,-0.425,1
4.5,4.95,-0.42,1
7.65,7,-0.31,1
9.65,9.4,-0.2925,1
7.15,2.95,-0.2325,1
6.35,7.15,-0.4125,1
6.95,2.65,-0.255,1
3.9,5.05,-0.4675,1
8.85,7.05,-0.2375,1
6.6,5.55,-0.3725,1
5.8,2.3,-0.2325,1
7.6,7.85,-0.325,1
2.55,2,-0.4975,1
5.1,6.35,-0.3925,1
3.25,1.8,-0.3375,1
7.65,5.9,-0.2775,1
7.2,3,-0.2425,1
9.75,7.6,-0.24,1
6.35,2.8,-0.2875,1
8.95,6.2,-0.2575,1
9.65,6.6,-0.25,1
3.8,3.4,-0.4,1
6.1,2.75,-0.2725,1
8.2,7.9,-0.325,1
8.2,9.65,-0.2875,1
5.45,4.75,-0.325,1
4.65,4.1,-0.475,1
7.55,9.4,-0.335,1
7.65,5.1,-0.2875,1
3.6,4.85,-0.495,1
5.9,8.7,-0.48,1
5.75,5.2,-0.3675,1
4.6,9.25,-0.4925,1
6.8,9.55,-0.355,1
9.55,8.65,-0.2475,1
7.4,4.35,-0.265,1
4.05,3.4,-0.4375,1
4.5,3.2,-0.385,1
6.15,5.9,-0.325,1
4.9,5.55,-0.395,1
7.75,3.9,-0.245,1
5.65,8.35,-0.4075,1
8,5.4,-0.255,1
3.85,4.1,-0.48,1
6,7.5,-0.455,1
7.1,3.45,-0.275,1
9.8,3.15,-0.1825,1
6.15,9.65,-0.37,1
7.6,2.9,-0.195,1
8.95,2.6,-0.165,1
5.25,2.8,-0.3075,1
9.75,8.25,-0.25,1
6.65,7.2,-0.3575,1
7.9,6,-0.3175,1
3.4,2.6,-0.5,1
6.2,2.65,-0.2675,1
6.5,8.4,-0.415,1
4.35,1.85,-0.295,1
5.45,9.95,-0.475,1
5,5.15,-0.4,1
6.3,8.45,-0.4425,1
7.05,4.45,-0.27,1
4.45,3.05,-0.4275,1
8.15,6.45,-0.2525,1
4.4,6.5,-0.495,1
5.5,3.4,-0.3175,1
8,2.85,-0.1625,1
6.05,7.2,-0.4125,1
5.9,9.3,-0.4425,1
3.1,2.75,-0.4875,1
9.35,8.05,-0.2875,1
7.15,2.1,-0.205,1
7.85,8.9,-0.3575,1
4.1,3.1,-0.47,1
5.5,9.95,-0.4375,1
7,4.15,-0.2525,1
3.9,2.4,-0.365,1
5.35,5.3,-0.42,1
8.5,8.75,-0.3275,1
5.5,2.15,-0.245,1
8.55,8.7,-0.2625,1
6.65,7.55,-0.3475,1
3,1.55,-0.37,1
5.65,3.15,-0.265,1
2.6,1.7,-0.4225,1
7.45,9.45,-0.335,1
9.05,8.85,-0.2775,1
9.3,4.45,-0.1875,1
4.75,2.3,-0.32,1
8.75,5.5,-0.2725,1
6.5,10,-0.3775,1
6.3,8.35,-0.3575,1
4.9,4.65,-0.475,1
5.25,9.6,-0.4825,1
7,8.1,-0.34,1
7.15,7.75,-0.3225,1
4.35,3.35,-0.37,1
5.55,3.75,-0.37,1
6.5,2.55,-0.2675,1
6.1,9.65,-0.4175,1
5.5,6.8,-0.4175,1
5.7,5.75,-0.35,1
4.95,1.4,-0.2075,1
5.5,3.1,-0.2725,1
9.65,3.8,-0.175,1
9.55,1.8,-0.135,1
6.15,9.45,-0.44,1
5.2,1.6,-0.195,1
4,2.85,-0.425,1
7.75,6.4,-0.3075,1
6.55,4.2,-0.2725,1
5.55,4.35,-0.405,1
6.7,4.3,-0.325,1
7.9,4.45,-0.2225,1
6.15,8.1,-0.4325,1
7.35,5.4,-0.3075,1
8.6,6.6,-0.2775,1
4.95,5.15,-0.405,1
5.1,3.95,-0.345,1
9,1.75,-0.1125,1
7.4,2.15,-0.17,1
4.9,9.15,-0.4675,1
2.95,2.6,-0.4425,1
6.05,5.3,-0.395,1
5.25,4.1,-0.3875,1
5,3.5,-0.41,1
6.1,6.45,-0.4225,1
4.6,5,-0.5,1
9.9,3,-0.185,1
5.5,6.7,-0.455,1
8.95,6.05,-0.2325,1
4.85,2.75,-0.32,1
9.05,5.25,-0.205,1
5.65,4.45,-0.32,1
7.7,4.3,-0.245,1
8.7,8.45,-0.2525,1
8.9,6.1,-0.2525,1
9.35,1.75,-0.1375,1
10,5.35,-0.2175,1
4.75,5.6,-0.4025,1
6.45,6.15,-0.33,1
7.7,1.75,-0.1675,1
7.8,4.2,-0.2625,1
8.85,8.9,-0.265,1
5.05,4.8,-0.4,1
9.15,9.15,-0.28,1
9.55,2.4,-0.1575,1
5.5,7.1,-0.4075,1
4.65,3.8,-0.43,1
5.4,2.3,-0.24,1
4.05,3.7,-0.4,1
5.45,2.85,-0.335,1
5.8,5.05,-0.325,1
9.3,4.65,-0.24,1
4.55,4.75,-0.4725,1
8.55,2.8,-0.16,1
3.1,1.35,-0.2375,1
7.35,9.35,-0.32,1
1.85,1.45,-0.4375,1
5.1,4.25,-0.4425,1
7.3,4.25,-0.2625,1
4.95,4.8,-0.475,1
6.2,6.25,-0.405,1
8.5,5.2,-0.275,1
8.55,4.85,-0.22,1
2.05,1.45,-0.4575,1
7.8,6.05,-0.315,1
3.35,3.3,-0.4925,1
7.75,6.6,-0.3125,1
9.5,1.55,-0.105,1
6.65,3.45,-0.285,1
6.15,3.35,-0.31,1
6.1,9.6,-0.415,1
5.7,7.95,-0.41,1
9.4,5,-0.255,1
6,6,-0.4125,1
6.1,9.65,-0.4475,1
