epsilon_r,lambda_tf,mu_minus,operational status
4.55,7.05,-0.4025,1
7.4,6.45,-0.27,1
4.3,4.4,-0.395,1
5.5,8.95,-0.4325,1
3.85,8.4,-0.46,1
6.9,7.4,-0.27,1
9.5,7.85,-0.175,1
3.6,8,-0.48,1
4.2,5.05,-0.3975,1
4.05,6.6,-0.42,1
6.1,8.2,-0.3825,1
8,5.25,-0.22,1
7.5,8.15,-0.3,1
4.2,8.3,-0.4725,1
5.3,4.7,-0.27,1
9.2,8.55,-0.2425,1
6.8,3.8,-0.1625,1
6.4,5.85,-0.2475,1
6.15,6.7,-0.285,1
8.45,6.15,-0.175,1
3.6,4.75,-0.4975,1
8.35,6.65,-0.2025,1
5.85,9.7,-0.3525,1
4.8,8.95,-0.4475,1
6.05,4.95,-0.2925,1
6.85,6.05,-0.3075,1
5.2,4,-0.24,1
4,1.25,-0.1625,1
3.6,6.35,-0.48,1
3.5,5.05,-0.4725,1
3.85,6.95,-0.495,1
3.1,4.15,-0.4375,1
4.3,8.35,-0.4375,1
4.15,7.25,-0.4675,1
9.7,8.15,-0.1875,1
4.45,5.8,-0.3325,1
4.05,9.85,-0.4925,1
3.3,3.75,-0.3275,1
3.75,6.55,-0.4925,1
9.6,8,-0.225,1
3.1,5.2,-0.4625,1
4.65,9.4,-0.4125,1
9.6,6.15,-0.16,1
6.6,5.85,-0.295,1
4.9,6.25,-0.435,1
5.05,4.85,-0.2775,1
8.1,8.1,-0.2575,1
4.75,9.4,-0.46,1
8.6,7.7,-0.205,1
9,9.05,-0.265,1
4.6,7,-0.3675,1
4.95,4.45,-0.3475,1
9.55,6.05,-0.1775,1
8.65,5.45,-0.205,1
5.35,5.65,-0.2725,1
3.85,5.45,-0.48,1
7.4,8.8,-0.2475,1
4.95,3.45,-0.24,1
9.65,5.75,-0.16,1
9.3,5,-0.18,1
4.5,5.4,-0.4,1
7,9.15,-0.325,1
6,4.75,-0.2825,1
5.25,9.5,-0.3475,1
4.35,5.1,-0.305,1
10,7.55,-0.165,1
4.6,5.05,-0.3925,1
9.9,4.05,-0.14,1
9.45,3.7,-0.145,1
4.55,6.65,-0.4025,1
3.05,4.55,-0.49,1
2.75,3.5,-0.435,1
8.05,9.65,-0.2525,1
3,4.45,-0.455,1
6.55,6.55,-0.3125,1
9.45,8.25,-0.185,1
6.35,3.65,-0.1775,1
4.25,4.15,-0.3475,1
7.35,8.4,-0.305,1
10,8.8,-0.205,1
4.65,8,-0.4325,1
6.75,4.05,-0.1675,1
9.85,7.85,-0.205,1
5.1,9.65,-0.365,1
5.75,5.25,-0.3275,1
7.95,6.75,-0.25,1
4,5.3,-0.39,1
3.85,5.55,-0.4675,1
9.2,3.95,-0.13,1
6.9,6.25,-0.29,1
4.5,8.35,-0.3875,1
6.95,6.3,-0.2175,1
7.1,7.7,-0.28,1
6.35,9.05,-0.3675,1
5.3,4.4,-0.2825,1
10,4.85,-0.19,1
5.9,3.45,-0.1975,1
6.15,4.65,-0.29,1
3.8,4.2,-0.3725,1
9.05,4.35,-0.1875,1
4.45,8.7,-0.47,1
9.2,7.8,-0.2125,1
4.85,3.9,-0.2875,1
3.8,6.75,-0.4075,1
5.3,3.95,-0.27,1
8.5,6.4,-0.2525,1
7.45,6.75,-0.28,1
7.25,6.15,-0.2425,1
7.1,5.25,-0.2,1
7.65,6.65,-0.2225,1
4.65,4.65,-0.3775,1
9.3,4.7,-0.19,1
5.95,4.1,-0.2425,1
9.25,8.95,-0.2375,1
8.05,8.1,-0.2125,1
6.4,3.9,-0.235,1
5.4,8.3,-0.38,1
8.8,3.75,-0.125,1
3.6,8.4,-0.4775,1
7.6,3.6,-0.17,1
5,5,-0.355,1
8.3,8.95,-0.24,1
5.3,3.35,-0.2275,1
4.45,6.4,-0.4225,1
3.75,4.55,-0.425,1
5.8,3.35,-0.205,1
5.05,7.25,-0.3875,1
4.7,6.5,-0.4025,1
5.45,9.3,-0.36,1
5.15,4,-0.2725,1
9.5,4.3,-0.1775,1
4.35,4.45,-0.39,1
4.3,6.8,-0.44,1
8.6,9.55,-0.28,1
4.6,3.8,-0.345,1
7.8,9.5,-0.2375,1
3.9,4.75,-0.3925,1
3.65,5.6,-0.4875,1
3.95,3.65,-0.305,1
4.6,7.75,-0.4775,1
5.1,6.75,-0.3175,1
4.35,6.9,-0.485,1
5.9,4.7,-0.245,1
3.15,3.25,-0.4125,1
9.35,6.75,-0.2,1
8.85,5.3,-0.2075,1
3.7,4.7,-0.3825,1
5.4,7,-0.3125,1
9.3,4.75,-0.17,1
7.8,7.9,-0.25,1
9.9,4.75,-0.1575,1
7.6,5.55,-0.2275,1
9.95,7.25,-0.2125,1
9.35,9.8,-0.2175,1
6.8,4.1,-0.24,1
3.1,4.35,-0.44,1
9.3,3.3,-0.155,1
7.1,5.9,-0.275,1
5.2,3.3,-0.2425,1
9.2,8.55,-0.25,1
9.6,8.45,-0.215,1
5.25,4.4,-0.27,1
5.8,6.15,-0.2825,1
6.45,8.75,-0.31,1
4.25,3.3,-0.2475,1
4.25,7.2,-0.4725,1
3.7,4.6,-0.3975,1
6.15,8.35,-0.28,1
8.65,5.85,-0.2325,1
9.55,7.45,-0.21,1
6.65,5.05,-0.1975,1
7.75,9.8,-0.2425,1
3,1.65,-0.315,1
9.45,3.75,-0.165,1
5.65,6.2,-0.2625,1
9.9,5.55,-0.1775,1
9.3,6.8,-0.2275,1
7.35,6.8,-0.2625,1
6.6,4.05,-0.23,1
9.4,8.75,-0.24,1
5.95,4.95,-0.3125,1
7.3,4.5,-0.2325,1
6.15,3.35,-0.2025,1
4.25,6.15,-0.49,1
5.45,5.4,-0.305,1
3.7,4.7,-0.36,1
4.7,6.25,-0.3775,1
4.6,7.65,-0.44,1
4.7,7.8,-0.455,1
5,8.4,-0.4325,1
4.35,5.4,-0.345,1
7.25,5.2,-0.25,1
5.35,9,-0.3775,1
3.05,4.45,-0.425,1
4.1,4.25,-0.415,1
10,5.6,-0.145,1
7.3,3.55,-0.1925,1
7.3,3.7,-0.17,1
3.65,6.5,-0.445,1
7.65,8,-0.25,1
5.3,9.15,-0.375,1
8.5,5,-0.1975,1
4.75,5.85,-0.4175,1
3.9,7.1,-0.425,1
3.6,5.7,-0.425,1
6.35,4.45,-0.2575,1
3.9,8.85,-0.4525,1
6.65,7.95,-0.3025,1
9.25,5.05,-0.1875,1
6.3,6.15,-0.2925,1
3.05,4.1,-0.4525,1
9.3,9.5,-0.23,1
5.95,6.35,-0.34,1
4.3,3.8,-0.2825,1
5,9.45,-0.42,1
6.6,3.7,-0.185,1
4.55,8.65,-0.485,1
3.7,7.75,-0.45,1
5.8,3.9,-0.2425,1
4.4,8.05,-0.4275,1
5.8,8.35,-0.3525,1
9.95,8.9,-0.2225,1
3.55,4.2,-0.44,1
4.55,7.9,-0.44,1
4.25,5.45,-0.465,1
5.85,5.05,-0.255,1
7.1,7.85,-0.29,1
8.95,3.25,-0.155,1
8.65,4.5,-0.175,1
8.75,4.65,-0.19,1
6.2,5.05,-0.22,1
4.25,8.05,-0.4025,1
4.1,7,-0.475,1
8.85,5.65,-0.2175,1
6.85,9.3,-0.335,1
8.85,5.45,-0.2225,1
8.35,3.65,-0.1825,1
4.35,3.45,-0.235,1
6.2,9.5,-0.31,1
5.45,4.9,-0.3175,1
5.4,4.6,-0.3275,1
3.5,4.85,-0.48,1
6.8,7.95,-0.295,1
9.3,7.55,-0.23,1
7,4.85,-0.2475,1
8.2,5.5,-0.2025,1
3.9,7.15,-0.495,1
8,5.25,-0.19,1
6.35,4.6,-0.2625,1
9.95,7.15,-0.195,1
5.55,9.35,-0.38,1
9.8,7.65,-0.21,1
4.9,7.1,-0.3275,1
9.35,9.5,-0.26,1
3.3,5.25,-0.435,1
7.4,7.75,-0.235,1
6.7,9.65,-0.365,1
4.95,4.3,-0.2775,1
2.8,3.4,-0.3625,1
5.65,5.7,-0.34,1
5.6,6.55,-0.2875,1
6.4,10,-0.3625,1
8.75,8.7,-0.2475,1
8.15,6.5,-0.225,1
6,3.45,-0.21,1
7.85,7.7,-0.225,1
8.75,3.8,-0.1625,1
6.15,5.15,-0.29,1
8.15,4.25,-0.1875,1
2.5,3.3,-0.395,1
4.35,9.15,-0.4475,1
9.75,6.2,-0.1975,1
5.1,3.7,-0.315,1
7.4,7.9,-0.27,1
2.25,1.35,-0.32,1
5.9,7.35,-0.33,1
5.35,8,-0.41,1
4.8,9.5,-0.4475,1
5.2,7.5,-0.4,1
4,4.75,-0.4,1
4.7,8.4,-0.4225,1
4.5,5.1,-0.39,1
9.9,8,-0.1925,1
9.7,3.35,-0.145,1
8.2,4.35,-0.1675,1
3.15,4.2,-0.39,1
6.4,3.65,-0.2225,1
2.85,3.5,-0.4325,1
8.9,9.4,-0.2725,1
6.05,6.35,-0.315,1
6.2,9.8,-0.33,1
9.25,9.45,-0.205,1
5.4,6.5,-0.2975,1
2.65,4.15,-0.455,1
5.05,6.1,-0.325,1
7.4,5.3,-0.225,1
6.05,5.8,-0.3325,1
3.85,4,-0.4125,1
5.6,4.85,-0.2825,1
8.9,7.6,-0.25,1
6.15,9.85,-0.35,1
7,9.95,-0.27,1
6.65,3.8,-0.2425,1
4.35,6.1,-0.395,1
8.55,9.65,-0.26,1
4.05,1.9,-0.2725,1
7.35,6.75,-0.2125,1
7,9.7,-0.32,1
9.4,9.5,-0.2425,1
5.15,6.85,-0.3725,1
8.45,6.8,-0.2475,1
9.5,8.9,-0.195,1
6.15,7.6,-0.2875,1
6.55,9.5,-0.3375,1
5.9,5.45,-0.32,1
9.3,1.65,-0.1,1
8.35,9.6,-0.2275,1
6.55,7.65,-0.3325,1
6.75,5.8,-0.3,1
8.85,9.3,-0.2575,1
6.7,9,-0.295,1
9.85,9.5,-0.2075,1
4.25,6.3,-0.395,1
5.85,9.25,-0.39,1
6.9,3.35,-0.2075,1
5.75,8.6,-0.3175,1
4.95,6.6,-0.3775,1
6.25,6.45,-0.3025,1
9.9,6.45,-0.195,1
9.5,6.8,-0.165,1
9.3,7.2,-0.1725,1
3.9,6.4,-0.39,1
6.65,6.1,-0.27,1
7.25,5.25,-0.2,1
6.35,10,-0.365,1
5.25,6.25,-0.2925,1
9.5,4.2,-0.17,1
8.7,6.2,-0.21,1
4.2,8.3,-0.4475,1
6.95,8.9,-0.3325,1
9.9,3.95,-0.1575,1
4.7,3.45,-0.2425,1
5.05,5.65,-0.2875,1
5.7,8.8,-0.3525,1
3.85,5.3,-0.46,1
5.7,4,-0.23,1
4.4,6.95,-0.42,1
3.7,7.55,-0.5,1
3.75,4.25,-0.4625,1
9.55,7.3,-0.215,1
7.65,9.95,-0.28,1
9.35,7.1,-0.2125,1
4.75,4.4,-0.3175,1
7.55,3.9,-0.1525,1
6.5,6.4,-0.3225,1
4.7,7.8,-0.4675,1
8.15,9.25,-0.255,1
6.45,5.95,-0.235,1
8.95,7.75,-0.255,1
7.85,7,-0.28,1
5.2,6.6,-0.41,1
4.2,6.7,-0.48,1
8.1,5.4,-0.2075,1
4.2,7.4,-0.4375,1
3.35,2.15,-0.36,1
5.7,5.65,-0.2475,1
9,7.65,-0.215,1
9.45,3.25,-0.115,1
7.9,3.95,-0.155,1
3.35,3.7,-0.405,1
5.95,9.65,-0.3625,1
3,4.95,-0.45,1
5.8,9.65,-0.3875,1
3.9,8.2,-0.4375,1
3.75,4.15,-0.3875,1
8.35,4.6,-0.19,1
7.55,9.55,-0.2425,1
3.9,4.85,-0.4225,1
3.85,1.85,-0.2725,1
8.6,7,-0.195,1
3.65,9.6,-0.5,1
3.15,3.4,-0.38,1
3.5,3.85,-0.3775,1
5.55,8.2,-0.4125,1
5.1,5.3,-0.3475,1
6,7.35,-0.3575,1
6,8.7,-0.315,1
9.1,6.05,-0.165,1
7.8,3.75,-0.16,1
6.8,4.4,-0.2375,1
9.45,9.2,-0.2225,1
3.95,7.05,-0.4425,1
7.4,6.35,-0.2525,1
5.45,6.1,-0.38,1
4.55,6.5,-0.44,1
9.8,4.15,-0.1175,1
5.8,3.75,-0.265,1
6.7,7.4,-0.3175,1
5.15,7.75,-0.38,1
7.5,9.55,-0.2975,1
2.85,3.4,-0.475,1
8.45,9.35,-0.24,1
7.9,6.05,-0.2325,1
5.55,6.6,-0.3775,1
4.65,9.05,-0.4675,1
6.35,4.75,-0.25,1
8.8,8.4,-0.24,1
3,4.05,-0.4975,1
5.15,9.25,-0.4025,1
4.7,8.6,-0.4825,1
6.9,4.9,-0.225,1
9.25,7.1,-0.1825,1
8.35,3.3,-0.1525,1
4.6,8.35,-0.405,1
6,5.4,-0.2475,1
7.7,9.7,-0.245,1
2.9,3.45,-0.43,1
6.8,3.75,-0.1875,1
3.8,6,-0.4725,1
9.2,9.75,-0.2075,1
6,8.35,-0.35,1
4.1,7.05,-0.41,1
7,8.9,-0.26,1
7.55,9.9,-0.2525,1
7.4,6.95,-0.2925,1
7.15,4.95,-0.1975,1
5.1,7.75,-0.325,1
8.3,7.4,-0.23,1
6.8,6,-0.2925,1
9.9,6.85,-0.2075,1
5.15,3.6,-0.28,1
5.05,7,-0.3825,1
3.85,4.85,-0.3525,1
5.15,5.5,-0.3775,1
4.65,5.4,-0.395,1
4.2,9.25,-0.4925,1
5.9,3.75,-0.1825,1
6.25,6.1,-0.2675,1
1.9,1.45,-0.43,1
3.85,3.6,-0.275,1
7.2,7.45,-0.2775,1
7.2,8.1,-0.275,1
4.8,1.95,-0.2275,1
5.65,7.35,-0.3425,1
9.65,7.55,-0.1875,1
4.2,6.15,-0.365,1
4.55,2.2,-0.28,1
9.6,5.4,-0.1525,1
4.95,9.2,-0.405,1
7.15,8.3,-0.255,1
7.25,9.75,-0.2725,1
4.65,7.95,-0.42,1
9.4,5.75,-0.185,1
5.45,6.15,-0.315,1
5.9,5.25,-0.235,1
6.55,7.2,-0.3,1
3.75,8.6,-0.495,1
5.7,6.35,-0.3,1
6.85,6.8,-0.2425,1
3.3,4,-0.3525,1
4.15,3.5,-0.335,1
5.55,3.55,-0.2225,1
4.5,5.8,-0.4,1
6.35,3.45,-0.2075,1
4.55,8.2,-0.4825,1
8.5,6.1,-0.2075,1
6.6,10,-0.365,1
7.6,3.8,-0.185,1
3.85,4,-0.42,1
8.5,7.8,-0.235,1
5.1,7.1,-0.36,1
5.35,6.1,-0.36,1
4.35,8.1,-0.4375,1
5.4,5.35,-0.3325,1
6.15,8.5,-0.31,1
4.7,6.05,-0.4125,1
5.95,6.45,-0.295,1
3.8,8.05,-0.4775,1
7.95,3.6,-0.1925,1
7.45,7.7,-0.2325,1
7.25,8.4,-0.3175,1
4.35,8.25,-0.475,1
4.65,3.85,-0.2625,1
8.15,7.6,-0.28,1
3.1,4.95,-0.4425,1
3.95,9.4,-0.495,1
4.9,9.1,-0.4525,1
6.25,5.15,-0.285,1
5.4,5.4,-0.35,1
8.5,4.4,-0.185,1
9.55,6.4,-0.2,1
9.65,4.6,-0.1475,1
5.55,9.45,-0.3625,1
7.35,2,-0.1525,1
8.05,5.6,-0.23,1
2.3,3.45,-0.4975,1
6.7,4.85,-0.2475,1
5.9,7.9,-0.285,1
8.95,6.05,-0.175,1
9.8,6.2,-0.165,1
7.15,9.9,-0.29,1
7.9,9.8,-0.305,1
6.35,9.9,-0.295,1
3.95,5.7,-0.365,1
3.6,3.7,-0.425,1
9.9,9.5,-0.205,1
5.7,5,-0.26,1
5.7,4.05,-0.2125,1
3.45,6.1,-0.4325,1
5.65,8.3,-0.415,1
7.4,6.4,-0.27,1
7.45,4,-0.22,1
9.4,8.55,-0.2,1
9,2.5,-0.15,1
9.2,4.55,-0.18,1
8,7.6,-0.2725,1
6.35,7.9,-0.2825,1
7.4,8.3,-0.2825,1
7.25,7.1,-0.305,1
4.25,6.85,-0.475,1
3.7,5.9,-0.45,1
5,4.2,-0.2575,1
3.85,9.2,-0.5,1
5.05,6.05,-0.4075,1
9.4,5.65,-0.2025,1
9.45,7.9,-0.225,1
8.7,5.85,-0.2025,1
3.95,9.05,-0.475,1
7.25,9.25,-0.2475,1
8.55,7.7,-0.2025,1
5.8,9.15,-0.395,1
7.85,7.3,-0.255,1
4.05,6.15,-0.4475,1
3.55,3.35,-0.3175,1
3.75,4.55,-0.4525,1
4.55,7.9,-0.485,1
5.3,7.8,-0.3475,1
7.1,8.45,-0.3125,1
6.3,8.45,-0.33,1
3.8,4.2,-0.4175,1
8.5,4.1,-0.185,1
5.35,7.15,-0.345,1
7.45,8,-0.275,1
4.5,7.6,-0.4875,1
3.45,5.85,-0.465,1
4.65,6.85,-0.37,1
8.2,9.9,-0.2625,1
6.9,8.7,-0.26,1
4.15,4.3,-0.295,1
2.95,4.3,-0.4575,1
9.8,3.6,-0.1225,1
6.95,8.4,-0.3075,1
5.2,8.7,-0.43,1
5.7,8.85,-0.4175,1
4.15,4,-0.3425,1
9.3,4.45,-0.18,1
8,7.55,-0.23,1
4.3,3.7,-0.305,1
2.6,3.45,-0.395,1
7,6.2,-0.295,1
5.7,3.5,-0.185,1
9.75,10,-0.225,1
8.65,4.7,-0.205,1
6.2,7.35,-0.3075,1
5.55,3.7,-0.25,1
6.25,6.45,-0.26,1
4.7,8.5,-0.4425,1
7.35,8.85,-0.2575,1
7.95,6.55,-0.24,1
5.15,6,-0.31,1
7.25,3.6,-0.16,1
4.8,4.8,-0.345,1
7.2,3.55,-0.1525,1
5.75,4.6,-0.2675,1
9.9,8.25,-0.215,1
8.2,4.35,-0.2,1
6.8,2.2,-0.18,1
4.8,7.85,-0.4375,1
6.4,3.5,-0.24,1
4,4.35,-0.3975,1
5.15,3.55,-0.295,1
3.95,5.6,-0.3725,1
5.75,9.45,-0.3775,1
6.95,8.3,-0.2825,1
9.25,4.1,-0.1575,1
4.1,7.35,-0.4375,1
3.2,3.7,-0.4475,1
7.65,4.5,-0.2375,1
4.1,6.1,-0.41,1
5,4.4,-0.325,1
2.95,4.5,-0.4125,1
5.8,7.65,-0.365,1
9.65,9.45,-0.195,1
9.9,5.05,-0.185,1
7.7,7.2,-0.2175,1
4.45,3.7,-0.265,1
4.15,8.45,-0.445,1
9.9,8.35,-0.215,1
5.1,7.55,-0.425,1
8.8,4.35,-0.19,1
4.8,8.75,-0.385,1
3.2,3.5,-0.445,1
9.25,8.8,-0.21,1
3.7,7.5,-0.4575,1
5.45,9.6,-0.3975,1
7.8,6.3,-0.2325,1
9.4,7.05,-0.1725,1
4.5,4.9,-0.35,1
3.95,6.95,-0.47,1
6.6,3.3,-0.185,1
3.75,7.6,-0.4425,1
3.9,3.45,-0.255,1
9,5.5,-0.1625,1
7.1,5,-0.2,1
2.9,3.85,-0.42,1
3.1,4.2,-0.4575,1
8.3,4.45,-0.17,1
7.9,6.1,-0.2525,1
4.1,8.85,-0.5,1
7.9,8.85,-0.3,1
4.8,4.1,-0.33,1
7.85,4.05,-0.17,1
6,6.3,-0.33,1
5.05,9,-0.4475,1
7.1,5.9,-0.225,1
5.65,8.85,-0.415,1
4,3.9,-0.3175,1
4.4,9.8,-0.495,1
7.55,5.45,-0.255,1
6.2,9.2,-0.31,1
6.6,5.75,-0.265,1
4.4,6.8,-0.375,1
6.3,6.1,-0.29,1
4.3,5.75,-0.48,1
3.55,7,-0.45,1
7.05,9.8,-0.26,1
5.35,3.7,-0.2225,1
2.7,3.75,-0.465,1
9.75,5.9,-0.195,1
4.65,5,-0.355,1
4.4,6.75,-0.495,1
5.4,5,-0.2475,1
7.2,9.3,-0.305,1
9.3,7.75,-0.205,1
4.8,5.7,-0.3325,1
5.1,8.65,-0.42,1
4.5,4.35,-0.3475,1
7.1,3.5,-0.2075,1
5.65,3.55,-0.245,1
4.95,5.45,-0.345,1
3.65,4.85,-0.4425,1
8.7,9.5,-0.275,1
5.8,4.45,-0.25,1
4.75,6.7,-0.3275,1
3.1,4.45,-0.4,1
4.8,6.95,-0.435,1
4,6.35,-0.4625,1
3.2,4.5,-0.4075,1
9.6,4.15,-0.1625,1
3.5,6,-0.465,1
6.25,6.45,-0.2525,1
6.5,4.7,-0.275,1
5.45,8.2,-0.4275,1
3.65,4.45,-0.3475,1
9.25,3.55,-0.1275,1
9.75,4.7,-0.14,1
3.05,3.5,-0.3325,1
8.45,4.05,-0.135,1
8.85,3.4,-0.1675,1
8.9,9.1,-0.2275,1
5.95,5.25,-0.3325,1
4.5,3.3,-0.2125,1
4.2,2.15,-0.2925,1
9.15,7.35,-0.2,1
7.9,7.6,-0.2325,1
7.75,3.95,-0.185,1
3.4,5.65,-0.475,1
6.05,4.25,-0.29,1
9.5,9.2,-0.2175,1
3.8,4.45,-0.3475,1
4.45,8.6,-0.4425,1
3.95,3.65,-0.39,1
3.65,7.15,-0.4475,1
8.8,7.1,-0.2025,1
9.9,4.25,-0.1525,1
9.3,8,-0.215,1
6.7,9.6,-0.3,1
3.9,7.1,-0.495,1
8.95,5.85,-0.215,1
4.4,7.95,-0.4675,1
3.55,3.45,-0.3975,1
4.5,4.65,-0.3,1
4.8,7.05,-0.38,1
9.9,3.3,-0.135,1
7.35,5.45,-0.27,1
6.6,3.3,-0.2275,1
8.35,5.1,-0.16,1
6.3,8.8,-0.3325,1
5.4,3.3,-0.195,1
9.8,8.45,-0.2175,1
5.5,8.4,-0.335,1
3.8,4.25,-0.42,1
4.3,3.85,-0.2725,1
9.85,9.8,-0.23,1
3.75,3.75,-0.335,1
5.6,4.5,-0.295,1
4.6,8.55,-0.4,1
2.85,4.9,-0.4825,1
7.55,4.4,-0.2175,1
6.15,5.45,-0.29,1
6.25,4.45,-0.26,1
3.95,3.7,-0.2875,1
4.85,6.55,-0.3225,1
6.65,4,-0.235,1
4.9,6.1,-0.4175,1
4.3,5.3,-0.3925,1
7.55,9.8,-0.3175,1
5.2,8.35,-0.39,1
2.95,3.55,-0.4025,1
5,3.95,-0.235,1
6.05,6.15,-0.26,1
8.65,3.3,-0.13,1
3.8,4.2,-0.3375,1
7.5,5.65,-0.26,1
8.35,9.5,-0.28,1
8.75,5.75,-0.225,1
9.7,5.2,-0.195,1
6.35,5.2,-0.2675,1
5.4,5,-0.2425,1
2.6,4.15,-0.4475,1
3.2,4.75,-0.4525,1
5.5,9.9,-0.435,1
7.65,3.25,-0.1425,1
6.75,4.45,-0.23,1
6.55,6.25,-0.2925,1
3.95,7.5,-0.4825,1
5.45,4.5,-0.2875,1
5.85,7.15,-0.35,1
5.1,6.7,-0.3325,1
5.75,6.05,-0.305,1
8.9,5.35,-0.22,1
2.45,2.1,-0.48,1
8.1,8.35,-0.2575,1
4.65,7.6,-0.4275,1
6,9.1,-0.3625,1
5.85,3.45,-0.2275,1
4.45,7.05,-0.415,1
4.8,5.25,-0.39,1
7.95,5.45,-0.2125,1
4.3,7.85,-0.485,1
2.6,4.15,-0.4925,1
5.75,4.8,-0.2675,1
6.35,4.95,-0.255,1
4.25,4,-0.295,1
5.45,9.6,-0.4075,1
6.2,5.25,-0.2675,1
9.55,6.85,-0.1875,1
9.4,3.5,-0.1075,1
5.75,3.8,-0.2425,1
8.25,5.8,-0.1875,1
9.85,5.25,-0.1375,1
8.45,7.6,-0.205,1
5.4,4.5,-0.29,1
5.9,6.95,-0.37,1
5.2,6.7,-0.35,1
5.05,6.85,-0.39,1
10,4.65,-0.125,1
9,5.6,-0.21,1
3.9,5.3,-0.3925,1
6.5,7.2,-0.2925,1
5.85,7.45,-0.325,1
7.45,5.3,-0.2125,1
5.25,4.65,-0.345,1
6.95,9.8,-0.275,1
8.4,8.9,-0.2325,1
3.7,4.65,-0.465,1
9.05,9.5,-0.255,1
6,4.35,-0.2725,1
3.15,4.3,-0.415,1
4.2,7.1,-0.4025,1
5.35,5.25,-0.3025,1
8.85,6.35,-0.1925,1
5.6,8.2,-0.345,1
3.4,4.25,-0.425,1
3.55,4.5,-0.425,1
7.7,8,-0.3,1
7.85,7.85,-0.225,1
2.6,3.95,-0.4525,1
4.9,8.5,-0.46,1
7.3,3.75,-0.225,1
6.7,5.1,-0.2375,1
6.5,6.5,-0.3225,1
3.4,3.7,-0.3625,1
8.9,9.4,-0.26,1
5.4,7.25,-0.3275,1
4.6,4.75,-0.35,1
9.05,5.9,-0.1625,1
5.9,7.75,-0.2825,1
6.9,6.15,-0.2925,1
4.35,3.5,-0.2725,1
6.2,5.2,-0.255,1
8.95,8.25,-0.25,1
3.95,4,-0.29,1
9.25,9.5,-0.2125,1
4.4,7.8,-0.465,1
7.05,6.55,-0.2875,1
5.3,5.45,-0.375,1
7.9,9.15,-0.23,1
5.5,3.95,-0.2375,1
6.1,6.55,-0.34,1
3.85,6,-0.4975,1
7.75,6,-0.255,1
3.6,6.45,-0.5,1
9.8,7.15,-0.175,1
8.75,5.4,-0.225,1
8.95,6.5,-0.1725,1
6.35,7.45,-0.35,1
9.8,8.8,-0.19,1
8.15,8.1,-0.2325,1
7.6,4,-0.15,1
6.7,4.75,-0.225,1
8.6,8.3,-0.2575,1
6.1,6.9,-0.31,1
8.85,6.05,-0.1825,1
7.35,9.55,-0.2475,1
3,3.3,-0.4125,1
4.3,8.25,-0.47,1
6.65,3.55,-0.2325,1
8.95,9.35,-0.265,1
10,8.75,-0.195,1
3.45,7.1,-0.49,1
4.05,7.05,-0.47,1
6.2,8.15,-0.3,1
7.1,3.45,-0.1675,1
6.2,5.15,-0.29,1
7.15,3.5,-0.1975,1
4.8,6.75,-0.3975,1
7.35,9.65,-0.3325,1
7.5,9.7,-0.2675,1
5.95,9.65,-0.4075,1
7.95,8.55,-0.2775,1
3.5,3.8,-0.4425,1
5.2,9.55,-0.3525,1
2.6,3.45,-0.495,1
2.1,1.45,-0.375,1
8.6,4.2,-0.2,1
8.65,6.5,-0.1825,1
3.95,6.4,-0.435,1
6.9,4.85,-0.25,1
3.85,4.55,-0.445,1
4.7,9.5,-0.49,1
9.6,6.1,-0.1675,1
5.4,8.9,-0.415,1
7.75,3.5,-0.1475,1
8.3,8.45,-0.235,1
4.1,3.6,-0.2875,1
4.05,7.3,-0.4225,1
6,7.25,-0.325,1
4.85,8.9,-0.49,1
6.2,3.5,-0.2525,1
8.4,7.65,-0.235,1
3.7,6.15,-0.42,1
6.45,4.95,-0.2925,1
2.85,3.6,-0.4,1
4.4,8.45,-0.415,1
3.7,3.55,-0.35,1
3.5,4,-0.3475,1
3.8,5.4,-0.5,1
3.7,6.6,-0.4225,1
5.15,3.5,-0.245,1
5.05,7.8,-0.3375,1
5.5,8.4,-0.425,1
7.4,7.35,-0.305,1
5.2,4.35,-0.29,1
5.1,6.85,-0.4325,1
4.9,5.25,-0.3925,1
2.75,3.35,-0.415,1
9,8.8,-0.2575,1
2.9,3.55,-0.3775,1
5.5,4.85,-0.325,1
5.6,4.15,-0.2925,1
5.3,8.4,-0.3475,1
3.75,4.6,-0.4425,1
3.95,4.65,-0.3625,1
8.2,8.4,-0.2575,1
6.2,9.95,-0.33,1
6.95,7.6,-0.31,1
4,6.25,-0.485,1
5.95,4.75,-0.265,1
6.35,7.95,-0.265,1
8.75,4.15,-0.1475,1
5.95,6.25,-0.3375,1
3.7,3.75,-0.295,1
6.1,7.65,-0.3225,1
8.9,8.3,-0.22,1
7.55,7.15,-0.2425,1
6.45,7.9,-0.305,1
6.8,3.65,-0.1575,1
8.55,4.25,-0.145,1
8.1,3.65,-0.1925,1
9,8.75,-0.255,1
6.25,5.95,-0.325,1
5.15,5.1,-0.2825,1
7.65,6.6,-0.2075,1
9.95,7.35,-0.185,1
4.6,7.15,-0.43,1
5.9,6.85,-0.35,1
7.9,8.95,-0.285,1
7.25,8.7,-0.3175,1
3.4,4,-0.335,1
6.85,5.75,-0.295,1
9.45,6.75,-0.175,1
6.25,3.4,-0.1925,1
5.35,5.5,-0.26,1
5.25,8.5,-0.375,1
8.6,3.7,-0.1775,1
